,job_id,job_title,company,location,senority,posted_time,employment_type,scrape_time,search_query,search_location,Unnamed: 0,skill
3721,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3721,advertising
3722,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3722,amazon
3723,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3723,analytics
3724,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3724,bachelor's degree
3725,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3725,big data
3726,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3726,bioinformatics
3727,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3727,business
3728,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3728,communication
3729,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3729,computer science
3730,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3730,data analysis
3731,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3731,data analytics
3732,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3732,data management
3733,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3733,data mining
3734,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3734,data pipelines
3735,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3735,data science
3736,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3736,database administration
3737,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3737,design
3738,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3738,digital marketing
3739,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3739,engineering
3740,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3740,excel
3741,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3741,linux
3742,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3742,machine learning
3743,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3743,marketing
3744,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3744,mathematics
3745,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3745,operations
3746,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3746,python
3747,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3747,python (programming language)
3748,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3748,research
3749,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3749,scala
3750,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3750,scripting
3751,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3751,software development
3752,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3752,sql
3753,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3753,statistical modeling
3754,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3754,statistics
3755,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3755,supervised learning
3756,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3756,tableau
3757,223,Data Scientist Media Focus,Hearts & Science,"Los Angeles, California, United States",Associate,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3757,unix
3758,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3758,analytical skills
3759,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3759,analytics
3760,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3760,artificial intelligence
3761,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3761,business
3762,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3762,data analysis
3763,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3763,data analytics
3764,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3764,data mining
3765,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3765,data modeling
3766,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3766,data science
3767,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3767,data visualization
3768,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3768,deep learning
3769,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3769,leadership
3770,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3770,machine learning
3771,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3771,network security
3772,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3772,research
3773,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3773,sql
3774,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3774,statistical analysis
3775,224,"Data Analyst, Senior",ClearedJobs.Net,"El Segundo, CA, US",Associate,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3775,tableau
3776,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3776,accounting
3777,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3777,analytics
3778,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3778,business
3779,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3779,communication
3780,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3780,data analysis
3781,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3781,data integrity
3782,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3782,data quality
3783,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3783,digital marketing
3784,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3784,e-commerce
3785,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3785,excel
3786,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3786,finance
3787,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3787,google analytics
3788,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3788,marketing
3789,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3789,python
3790,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3790,sas
3791,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3791,sql
3792,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3792,statistics
3793,225,Senior Data Analyst / Manager,Atrium,"Los Angeles, CA, US",Associate,Posted 1 week ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3793,writing
3794,226,Senior Data Scientist,System1,"Venice, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3794,analytical skills
3795,226,Senior Data Scientist,System1,"Venice, CA, US",Associate,Posted 3 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,3795,analytics
